ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4610,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4612,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10
4613,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4617,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4618,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4623,55,56,57,57,57,56,56,56,56,56,56,55,55,54,54,54,54,54,53,53,53
4624,28,30,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34
4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,0,13,20,23,25,26,27,29,31,34,35,36,37,38,40,42,44,44,45,46,47
4628,0,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6
4629,20,18,15,14,15,15,15,15,14,14,13,14,14,14,14,13,13,13,13,13,14
4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4632,0,3,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10
4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,0,15,24,28,30,31,33,36,38,41,42,43,44,46,49,51,53,54,55,55,57
4644,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3
4645,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4646,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4647,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
4648,112,114,118,119,117,115,114,113,114,114,113,112,110,109,109,109,109,108,106,105,104
4649,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
4650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4656,0,4,7,8,9,9,10,10,11,12,12,13,13,14,14,15,16,16,16,16,17
4657,10,14,17,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,21,20,20
4658,0,9,15,18,19,19,20,22,23,25,26,27,27,28,30,32,33,33,33,34,35
4659,3,6,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11
4660,44,51,57,59,58,57,57,57,59,60,59,59,58,57,58,59,60,59,58,57,57
4661,0,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
4662,24,24,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22
4663,2,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
4664,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,25,24,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19
4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4672,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,27,27,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25
4676,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4677,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4678,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
4679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4681,83,88,93,94,93,92,92,92,93,94,94,93,92,91,92,92,93,93,92,91,90
4682,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4683,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6
4684,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4685,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4689,1,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,20,17,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,13,13
4692,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4693,6,54,80,91,95,98,103,109,116,124,127,130,132,136,142,150,154,156,158,160,163
4694,1,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
4695,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4696,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4697,12,12,13,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12
4698,4,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10
4699,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4700,232,208,191,185,184,183,183,179,176,173,170,169,171,169,167,163,160,158,158,158,157
4701,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4702,19,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15
4703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4704,88,93,98,98,98,96,96,96,97,98,97,96,95,94,94,95,95,94,93,92,91
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4707,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4708,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,2,4,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8
4714,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4715,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
4716,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4717,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4718,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
4719,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4720,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,0,15,23,26,28,29,31,33,35,38,39,40,41,43,45,48,49,50,51,52,53
4723,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4726,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4732,0,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4742,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
4750,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9
4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4759,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3
4763,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4764,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4765,2,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7
4766,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
4767,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4768,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4769,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4770,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4771,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4772,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,432,427,427,424,422,420,418,416,416,416,413,409,408,406,406,404,403,400,397,395,393
4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4778,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4779,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4780,1,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8
4781,1,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7
4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,74,78,81,82,82,81,80,81,82,82,82,81,81,80,81,81,81,81,80,79,79
4798,10,17,21,22,23,23,23,24,25,26,26,26,26,27,27,28,29,29,29,29,29
4799,25,32,36,37,38,37,37,38,39,40,40,40,40,40,41,42,42,42,42,42,42
4800,5,12,17,18,19,19,19,20,21,22,23,23,23,23,24,25,26,26,26,26,26
4801,134,127,121,119,118,118,118,117,116,115,113,113,114,113,112,111,109,108,108,108,108
4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4805,3,6,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4809,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
4810,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4815,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
4816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4824,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,43,43,44,44,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,39,39
4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4832,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4833,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4834,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4835,6,7,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8
4836,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
4838,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
4839,28,31,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36
4840,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4843,45,46,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,43
4844,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4845,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4846,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4847,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4848,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4849,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4860,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4870,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,38,67,79,85,88,94,101,108,118,121,125,128,134,140,149,154,156,159,162,166
4873,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
4874,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4878,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4883,0,2,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
4884,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
4902,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
4903,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4904,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
4905,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4906,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
4907,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
4908,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4909,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4910,6,6,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4
4911,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4912,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4913,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
4914,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
4915,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
