ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2143,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2147,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2148,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2160,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2162,3,2,4,4,4,4,4,4,5,5,4,5,5,5,5,6,6,6,7,6,7
2163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2171,36,32,43,41,45,43,44,44,48,47,46,51,49,47,51,53,56,53,58,57,60
2172,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2174,6,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
2175,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
2176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,3,2,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4
2181,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3
2182,4,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2183,10,9,12,11,12,11,12,12,13,13,12,14,13,13,14,14,15,14,16,16,16
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2186,36,34,31,31,33,33,32,33,32,31,31,32,31,33,32,32,32,31,31,31,32
2187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2
2188,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7
2189,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,7,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5
2211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,20,19,18,17,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2222,67,71,81,81,86,82,86,87,89,88,87,90,89,89,93,92,94,91,94,91,96
2223,8,8,8,8,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9
2224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2233,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,18,16,14,14,15,15,15,15,14,14,14,14,14,15,14,14,14,13,14,14,14
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
2238,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
2239,10,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9
2240,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
2242,126,111,104,102,106,105,102,102,99,95,94,97,100,99,95,94,91,88,90,91,92
2243,14,12,13,12,14,13,13,14,13,13,13,14,14,14,14,14,14,14,15,15,15
2244,15,14,13,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
2245,24,20,17,17,18,18,17,17,17,16,15,16,16,17,16,16,15,15,15,16,16
2246,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,21,20,19,19,20,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2251,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2254,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
2255,9,9,9,8,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
2256,10,9,8,8,9,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8
2257,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2258,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2260,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2261,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4
2264,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2265,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2277,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2278,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2279,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4
2280,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3
2283,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3
2284,10,9,8,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2298,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2301,5,5,6,6,7,6,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7
2302,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
2304,25,23,26,26,26,26,26,27,27,28,27,27,27,27,29,29,30,28,30,29,30
2305,21,20,23,22,23,22,23,23,24,25,23,24,24,23,26,25,26,25,27,26,27
2306,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3
2307,6,5,7,6,7,7,6,7,7,7,7,7,7,7,8,8,8,8,9,8,9
2308,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,21,22,23,23,25,24,25,25,25,24,24,25,25,25,26,25,26,25,25,25,26
2311,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2316,3,3,3,3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4
2317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2331,226,181,251,236,267,258,264,261,285,282,274,326,317,305,312,340,366,340,394,395,417
2332,3,2,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6
2333,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,5,6,6,7
2334,12,10,14,13,15,14,15,15,16,16,15,18,18,17,17,19,20,19,21,22,23
2335,3,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2340,8,7,8,8,8,8,8,8,8,9,8,9,9,8,9,9,10,9,10,10,10
2341,34,33,33,31,32,30,31,31,32,31,30,29,29,29,30,30,30,30,29,28,28
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2343,7,7,9,8,9,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11
2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2345,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3
2346,8,7,8,8,8,8,8,8,9,9,8,9,9,9,9,10,10,9,11,10,11
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
2351,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
2352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,9,8,10,10,10,10,10,10,11,12,11,12,11,11,12,13,14,12,15,14,15
2357,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2358,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2359,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2362,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2363,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2364,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,5,6
2365,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2377,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,237,217,204,199,213,212,210,210,206,195,195,203,205,210,199,197,195,191,195,197,200
2383,12,11,11,10,11,11,11,12,11,11,11,11,11,12,11,11,11,11,11,11,12
2384,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
2385,32,34,36,36,38,36,38,38,39,38,37,39,39,39,40,40,41,39,39,39,41
2386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,10,9,8,8,8,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7
2389,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
2392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2393,65,66,64,63,67,66,67,67,68,65,66,67,66,67,68,66,67,66,66,66,67
2394,212,202,187,184,193,193,192,195,193,184,185,188,186,196,188,191,189,182,182,182,188
2395,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2396,13,13,12,12,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
2397,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6
2398,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,4,5,6,6,6,5,6,6,7,6,6,5,5,5,6,6,6,6,6,5,5
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1
2405,6,6,7,6,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8
2406,20,17,17,16,17,17,16,16,16,15,15,16,16,15,15,14,14,14,14,14,15
2407,12,10,9,9,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9
2408,11,9,8,8,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8
2409,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2410,75,71,65,64,68,67,68,69,68,66,65,66,66,69,67,67,67,64,65,65,66
2411,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,20,19,19,19,19,19,19,19,18,18,18,19,18,19,19,18,18,18,18,18,19
2420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2421,18,16,15,15,16,16,16,15,15,15,15,15,15,15,15,14,14,14,15,15,15
2422,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2423,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2424,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2425,5,5,5,5,6,5,6,6,6,6,6,5,5,6,6,6,6,6,6,5,6
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2429,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,60,69,78,76,84,80,86,85,88,86,86,88,88,87,93,89,93,90,92,90,93
2434,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2438,14,13,12,12,12,12,12,12,12,11,11,12,12,12,11,11,11,11,11,11,11
2439,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,9,8,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,7,8
2442,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2445,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2448,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
