ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2392,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2393,61,58,56,55,55,55,55,55,54,54,53,53,53,54,53,53,52,52,52,52,52
2394,105,116,126,128,127,125,125,125,127,127,126,124,123,122,123,124,125,124,123,121,119
2395,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2396,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2397,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2398,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,3,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2405,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2406,18,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13
2407,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,8
2408,10,9,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,79,69,60,57,57,58,58,57,56,54,53,53,54,55,54,52,51,50,51,52,52
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2421,17,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
2422,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
2423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2424,3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1
2425,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,24,34,42,45,44,44,44,45,47,47,48,47,46,46,47,49,50,50,49,48,48
2434,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,16,14,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
2439,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2445,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2448,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,113,102,92,90,90,90,91,90,88,85,85,85,86,87,86,84,82,81,82,83,83
2452,5,8,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12
2453,22,18,15,15,15,15,15,14,14,13,13,13,13,14,13,13,12,12,12,13,13
2454,21,24,27,28,28,27,27,27,28,28,28,27,27,27,27,27,28,28,27,27,26
2455,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5
2456,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2457,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
2458,97,92,87,86,86,86,86,86,85,83,83,82,83,83,83,82,81,80,81,81,81
2459,17,15,14,13,13,13,14,13,13,13,13,13,13,13,13,13,12,12,12,13,13
2460,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2461,16,13,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,9,9,9
2462,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5
2463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2466,101,101,102,102,101,100,100,99,99,98,97,96,95,95,94,94,94,93,92,91,90
2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2493,0,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6
2494,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2495,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
2496,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2498,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2499,15,13,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,10,10
2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2506,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2515,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2516,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2517,1,12,18,21,23,24,27,29,30,32,33,34,35,37,39,40,42,42,43,44,45
2518,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2520,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2521,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2522,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8
2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2526,0,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9
2527,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2528,16,25,31,33,35,36,38,39,41,42,43,44,45,47,48,49,50,51,52,52,53
2529,5,7,9,9,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,9
2530,0,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5
2531,0,3,4,5,6,6,7,7,7,8,8,9,9,10,10,10,10,11,11,11,12
2532,7,10,11,12,12,12,12,12,12,13,13,12,12,12,13,13,13,13,13,13,13
2533,25,33,40,42,42,42,42,42,44,44,45,44,43,43,44,45,46,46,46,45,45
2534,95,86,78,76,76,76,77,75,74,72,71,71,72,72,72,70,69,68,69,69,69
2535,27,35,42,44,44,42,42,43,44,45,45,44,43,42,43,44,45,45,44,43,42
2536,270,255,244,240,239,237,237,233,231,226,224,223,223,223,220,217,214,213,213,212,210
2537,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2538,0,4,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14
2539,0,5,13,16,20,22,25,27,29,31,33,35,37,39,41,42,44,45,48,49,51
2540,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2541,0,2,5,6,7,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,17
2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,13,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8
2544,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2545,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4
2546,0,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8
2547,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,3,3,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,4
2550,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2551,0,1,2,3,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9
2552,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
2553,1,6,9,10,11,12,13,14,15,16,16,17,18,19,19,20,20,21,22,22,23
2554,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
2555,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2556,0,5,8,10,11,12,13,14,15,16,16,17,18,19,19,20,20,21,22,22,23
2557,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2564,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,0,1,4,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15,16,16,17
2572,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
2573,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,11,8,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5
2577,136,111,91,86,85,86,86,83,80,76,75,75,77,78,76,72,69,68,69,70,70
2578,34,23,15,13,13,14,14,13,12,11,10,11,12,12,11,10,9,9,10,10,11
2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,75,68,63,62,61,61,61,60,59,57,57,56,56,57,56,55,54,53,53,53,53
2581,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2584,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2595,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2607,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,40,56,69,72,72,70,70,71,74,75,76,74,73,73,74,76,78,78,77,75,74
2615,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,75,68,63,61,61,61,61,60,58,57,56,56,56,56,56,54,53,53,53,53,52
2620,3,5,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11
2621,0,2,4,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,11,11,12
2622,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2623,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
2624,19,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14
2625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2627,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2628,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2631,224,218,214,212,211,210,211,209,209,205,204,203,203,203,203,201,200,198,198,197,196
2632,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2633,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5
2634,2,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
2635,8,11,14,14,14,14,14,14,15,15,15,15,14,14,14,15,15,15,15,15,14
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
2644,4,6,8,8,8,8,8,8,8,9,9,8,8,8,9,9,9,9,9,9,9
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
2652,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2658,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24
2661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2662,2,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,6,6
2663,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2664,26,26,26,26,26,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26
2665,25,23,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18
2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2668,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
2669,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2670,39,37,34,33,33,33,34,33,33,32,32,32,32,32,32,31,31,31,31,31,31
2671,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2672,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2675,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3
2676,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14
2677,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2
2678,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2681,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2682,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2
2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,0,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9
2685,2,3,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4
2686,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2687,13,17,21,22,22,22,22,22,23,23,23,23,22,22,23,23,24,24,24,23,23
2688,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2691,39,34,30,29,29,30,30,30,29,28,28,28,29,29,29,28,28,28,28,29,29
2692,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
2693,75,71,67,66,66,66,66,66,65,64,63,63,64,64,63,63,62,61,62,62,62
