ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4878,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4883,1,2,2,3,2,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5
4884,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,15,13,11,9,9,9,9,10,10,10,9,8,8,9,10,10,9,9,8,8,8
4902,12,10,10,9,9,9,10,11,10,10,9,9,9,10,11,11,10,9,9,9,10
4903,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3
4904,8,7,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5
4905,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4906,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4907,9,8,9,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,7,7
4908,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4909,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4910,10,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
4911,6,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4
4912,9,9,8,6,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,5,6
4913,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4914,2,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3
4915,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4916,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4917,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4918,11,9,8,7,7,7,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7
4919,11,8,7,6,6,7,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6
4920,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4921,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4922,9,7,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,8,8
4923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
4924,8,8,7,6,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6
4925,5,5,6,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4931,15,15,12,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,9
4932,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4936,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,9,14,14,14,14,14,13,15,15,16,16,14,13,14,15,15,15,14,15,14,15
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4947,8,9,10,10,11,10,9,10,10,10,11,11,10,10,10,10,11,11,11,10,10
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4950,154,143,107,97,95,97,96,95,90,88,89,85,87,86,87,83,78,77,76,74,76
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
4952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4955,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4956,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4958,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3
4959,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4960,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
4961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,3,5,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7
4971,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
4972,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4975,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12
4976,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,7,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4980,0,0,0,1,2,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
4981,1,1,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,7,8,10,10,11,10,10,10,11,11,11,11,11,11,11,12,12,13,13,13,12
4984,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4985,3,4,5,6,6,6,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,6,6,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
4992,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4993,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4994,5,6,7,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4998,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5000,6,5,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5003,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
5004,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,1,2,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,5,4,4,4
5007,17,18,14,13,12,11,12,13,13,13,12,11,11,11,12,12,11,11,10,9,10
5008,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5009,53,49,48,46,45,44,45,46,46,45,45,43,41,42,45,46,45,43,42,40,41
5010,58,55,52,49,47,50,48,50,48,49,47,45,44,43,44,43,39,38,36,34,37
5011,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,47,49,43,39,38,36,39,41,42,40,39,37,36,38,41,41,40,38,36,35,37
5014,29,27,23,22,21,21,21,22,22,21,21,20,20,20,21,21,20,19,18,18,19
5015,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
5016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
5017,7,7,6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6,6
5018,8,8,7,7,6,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6
5019,52,50,40,34,33,33,36,39,39,36,34,31,31,34,38,37,34,31,29,29,33
5020,5,6,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,7,7,7
5021,16,16,16,16,16,16,15,15,15,15,16,16,15,15,14,14,15,15,15,14,14
5022,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,3
5023,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,26,20,17,15,15,15,17,17,17,15,15,14,15,16,17,16,15,15,14,15,15
5026,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5030,5,10,9,13,11,14,14,17,14,17,18,18,20,21,20,20,21,22,23,24,24
5031,4,5,5,6,6,7,7,8,7,8,8,8,8,9,9,9,9,9,9,10,10
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5033,23,21,24,25,26,26,26,26,26,25,26,27,26,26,26,26,25,26,26,26,26
5034,1,2,2,2,2,2,2,3,2,3,3,3,3,4,3,3,4,4,4,4,4
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,9,19,18,23,22,25,25,27,23,27,29,28,29,32,31,30,30,30,31,32,33
5038,6,8,9,9,10,10,10,11,12,12,12,13,12,13,13,14,15,15,15,15,15
5039,5,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
5040,356,348,323,297,278,288,308,342,347,338,305,287,291,317,343,354,334,314,296,296,329
5041,7,11,11,12,12,14,15,16,15,16,15,16,17,19,20,19,19,18,18,19,20
5042,8,10,13,15,16,15,15,16,18,19,20,21,20,20,20,21,24,25,25,24,23
5043,652,543,479,436,443,465,493,501,485,449,433,425,444,472,491,474,443,422,419,439,455
5044,12,15,18,21,24,23,26,28,31,32,34,34,36,37,39,40,43,45,45,45,46
5045,768,757,723,677,667,681,720,752,758,728,694,669,681,708,745,749,712,676,648,652,687
5046,1,1,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,4,4,4
5047,956,929,953,929,947,978,1010,1060,1053,1017,992,981,990,1026,1068,1057,1013,980,972,980,1013
5048,1,3,3,5,4,5,5,6,5,7,7,7,8,9,8,8,9,9,9,10,10
5049,2,5,5,7,6,8,8,9,8,10,10,11,12,13,12,12,13,13,14,15,15
5050,8,11,12,13,13,12,12,14,15,16,16,15,14,15,16,17,18,18,17,16,17
5051,647,613,605,585,597,616,633,645,637,613,603,601,609,622,637,626,600,584,581,587,601
5052,7,9,10,11,13,13,15,17,18,18,19,19,20,22,23,23,24,25,25,26,27
5053,2,5,5,8,7,9,9,11,9,11,12,12,13,14,13,13,14,15,16,16,17
5054,35,62,67,78,77,82,80,83,76,83,88,87,88,91,91,87,88,89,91,90,92
5055,4,6,7,8,8,8,7,8,8,9,9,9,9,9,9,10,11,11,11,10,10
5056,18,25,26,29,29,32,32,34,32,34,34,35,36,38,39,38,38,37,38,38,40
5057,9,12,13,13,13,13,15,17,18,18,18,17,17,19,21,22,22,22,21,21,22
5058,139,133,137,139,145,140,137,135,137,139,143,145,140,139,136,137,143,148,148,147,142
5059,9,12,13,14,16,15,18,20,22,23,23,22,23,25,28,29,30,30,30,29,31
5060,40,46,51,55,60,60,65,73,73,74,75,75,78,83,89,89,89,90,90,90,94
5061,1,2,2,3,3,4,3,4,3,4,5,5,5,6,5,5,6,6,6,7,7
5062,13,34,35,50,46,54,52,59,51,62,67,68,71,76,72,70,76,78,82,84,85
5063,11,17,18,21,20,21,20,23,22,26,27,25,25,26,27,28,30,29,29,28,28
5064,1,1,1,2,2,2,2,3,2,3,3,3,3,4,3,3,4,4,4,4,4
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
5067,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5068,16,20,21,22,22,24,26,29,30,30,29,29,30,33,36,36,37,36,36,36,38
5069,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
5070,1,2,2,3,3,3,3,4,3,4,4,4,4,5,5,4,5,5,5,5,5
5071,147,139,131,124,122,126,130,134,133,130,123,120,122,124,127,127,120,116,113,113,118
5072,24,23,23,23,23,23,23,24,24,23,23,23,22,22,23,23,22,22,22,21,22
5073,4,9,9,14,12,16,16,19,16,19,20,21,23,25,24,23,25,26,27,29,29
5074,5,5,5,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,5
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,24,23,24,23,23,23,23,24,24,24,24,23,23,23,24,24,24,23,23,22,22
5079,6,5,5,4,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4
5080,7,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
5081,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5085,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,16,16,16,16,15,15,14,14,15,15,16,15,14,13,14,14,15,15,14,13,13
5092,12,11,10,10,10,10,10,10,10,9,10,9,10,10,10,9,9,9,9,9,9
5093,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,8,7,7,7,6
5094,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4
5095,69,66,52,46,44,45,47,49,47,45,44,41,41,44,47,46,43,41,39,39,41
5096,11,14,16,18,19,20,19,19,19,21,23,23,23,24,23,23,25,25,26,25,25
5097,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5098,3,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5
5099,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5102,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
5103,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5104,53,58,66,67,67,65,64,68,71,75,75,73,70,70,74,78,80,80,77,73,74
5105,4,5,5,6,5,5,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6
5106,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5107,30,25,24,23,25,27,28,28,27,25,25,26,27,28,29,27,25,25,26,28,29
5108,74,88,103,113,124,118,134,145,157,163,167,169,173,182,191,198,210,216,214,214,218
5109,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
5110,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
5111,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5
5112,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
5113,6,8,11,12,13,12,12,12,13,15,16,16,16,15,15,16,19,20,20,19,18
5114,22,22,23,24,24,24,25,26,26,27,26,26,26,26,28,28,28,28,28,28,28
5115,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5116,2,2,3,3,4,3,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5
5117,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5118,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5120,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
5121,0,0,1,2,3,3,3,4,5,4,5,5,6,6,6,7,8,9,8,8,8
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,69,68,64,61,59,59,60,63,64,64,63,60,60,60,64,65,65,63,62,60,61
5124,6,8,8,9,9,10,9,10,10,10,11,10,10,11,11,11,11,11,11,11,11
5125,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
5126,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
5127,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
5128,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7
5132,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
5133,54,59,63,61,60,59,61,65,68,67,65,62,61,62,67,69,68,66,63,61,63
5134,25,28,30,30,30,31,35,38,40,38,38,37,40,41,45,45,46,46,45,45,47
5135,52,54,55,54,51,49,49,51,53,54,53,49,47,48,51,53,53,51,48,45,46
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5138,2,2,3,3,4,3,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7
5139,26,26,22,20,20,19,20,20,19,19,19,18,17,18,19,18,18,17,17,17,17
5140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5141,22,20,16,14,13,13,14,14,14,14,13,12,12,13,14,14,13,13,12,12,12
5142,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5143,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5144,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5145,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
5146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5147,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
5148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,27,27,27,27,27,27,26,26,26,27,27,27,26,26,25,25,26,27,27,27,26
5164,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5165,7,8,10,11,12,11,13,14,16,17,17,17,17,18,20,21,22,23,22,22,22
5166,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5171,1,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6
5172,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5173,3,3,5,6,7,6,7,9,10,10,10,10,11,12,13,13,14,15,14,14,14
5174,21,28,35,39,42,39,42,48,53,57,60,58,59,61,65,69,75,79,77,74,75
5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5181,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5182,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
