ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3058,27,26,23,21,21,22,22,23,22,21,21,21,22,22,22,22,21,20,20,20,21
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3066,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3067,9,7,6,5,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3069,17,15,13,13,13,13,13,13,13,12,12,12,13,13,13,12,12,12,12,12,12
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,235,210,181,171,174,178,184,180,174,169,169,170,176,180,178,169,165,159,161,166,170
3072,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
3074,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3075,10,7,5,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3
3076,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3077,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8
3080,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3081,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,186,215,236,244,246,248,256,264,268,276,284,283,279,287,300,300,304,305,303,302,309
3085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3086,21,20,17,16,16,17,18,18,17,17,17,17,17,18,18,17,17,16,16,17,17
3087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3088,13,15,17,18,20,21,23,24,25,26,27,28,29,31,33,33,33,34,34,35,37
3089,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,7
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3102,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3103,19,18,15,14,14,15,15,15,15,14,14,14,15,15,15,15,14,13,13,14,14
3104,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3105,400,370,324,307,308,313,319,318,313,304,301,301,310,313,314,306,298,287,286,296,303
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,13,15,17,18,17,17,17,17,18,18,18,18,18,17,18,18,19,18,18,18,18
3111,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3115,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,18,14,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,8,9,9,9
3136,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
3137,50,45,40,38,38,38,38,38,36,35,35,35,36,35,34,33,32,31,31,31,32
3138,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,61,54,46,43,43,44,44,44,42,41,41,41,42,42,42,40,39,37,38,39,40
3141,22,21,19,19,18,18,18,19,18,18,18,17,18,17,17,17,17,16,16,16,16
3142,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3143,30,29,29,29,30,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,34
3144,65,64,62,61,61,62,63,63,62,62,62,62,63,63,63,62,62,60,60,61,61
3145,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12
3146,94,96,95,94,94,94,95,95,96,95,95,95,95,95,96,95,95,93,92,92,93
3147,15,16,18,19,19,18,17,17,17,18,18,18,17,16,16,16,16,17,16,16,15
3148,6,7,8,8,8,8,7,7,8,8,8,8,8,7,7,7,8,8,7,7,7
3149,8,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,30,32,35,35,35,34,33,32,33,34,34,34,33,32,32,32,33,33,32,32,31
3153,25,22,20,20,20,20,20,19,18,18,18,18,19,18,18,17,17,16,17,17,17
3154,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
3155,23,24,26,26,26,26,26,26,26,27,27,27,27,26,27,27,27,27,26,26,26
3156,5,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8
3157,47,39,32,30,30,30,31,30,28,27,27,27,28,28,27,25,24,23,23,24,24
3158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
3159,10,10,11,12,12,11,11,10,10,11,11,11,11,10,10,10,10,10,10,10,9
3160,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
3161,14,11,7,6,6,7,7,7,6,6,6,6,6,7,7,6,5,5,5,6,6
3162,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3163,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4
3164,11,9,6,5,5,5,6,5,5,4,4,4,5,5,5,5,4,4,4,5,5
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
3169,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
3173,15,25,28,30,29,31,34,36,38,41,41,40,40,42,46,48,48,48,47,47,49
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
3182,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
3183,8,11,12,13,13,14,17,17,19,20,20,20,21,22,24,25,25,25,25,25,27
3184,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3185,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2
3186,9,8,9,10,11,11,12,12,12,13,13,14,14,15,16,15,16,16,16,17,17
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,9,9,9,10,11,11,12,12,12,13,14,14,15,16,16,16,16,16,17,17,18
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8
3202,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
3203,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
3204,8,8,9,9,10,11,12,12,12,13,13,14,14,15,16,16,16,16,17,17,18
3205,8,9,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,13,14
3206,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3211,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7
3217,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3218,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
3222,10,9,8,7,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,11,10,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9
3226,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3227,10,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14
3228,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3229,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3231,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3232,11,9,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,19,23,29,31,31,29,28,27,28,29,30,30,28,27,27,27,29,29,29,27,26
3240,133,122,110,106,107,109,112,111,108,106,106,107,109,111,111,107,105,103,104,106,108
3241,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3242,31,33,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35
3243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3244,11,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,15
3245,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3246,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3248,18,22,26,27,27,26,25,25,26,27,27,27,26,26,26,27,27,27,27,26,26
3249,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3250,3,5,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,12,15,18,19,19,18,18,18,19,19,19,19,18,18,18,19,20,19,19,18,18
3253,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3255,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3256,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
3257,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,16,14,12,11,11,11,11,11,11,11,10,10,11,11,10,10,9,9,9,9,9
3268,23,21,18,17,17,17,17,17,16,16,16,15,16,16,15,15,14,13,13,14,14
3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3276,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3279,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
3283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3285,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0
3286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3287,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,3,4,5,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5
3318,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3319,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4
3320,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2
3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
3327,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
3328,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3333,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3334,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3343,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3344,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3351,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3352,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
